철도운영기관명,선명,역명,승강장번호,상하행,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
서울교통공사,6호선,응암,2,하행,지하,3,Y,Y,Y
서울교통공사,6호선,응암,1,상행,지하,3,Y,Y,Y
서울교통공사,6호선,역촌,1,상행,지하,4,Y,Y,N
서울교통공사,6호선,역촌,2,하행,지하,4,Y,Y,N
서울교통공사,6호선,불광,1,상행,지하,4,N,Y,Y
서울교통공사,6호선,불광,2,하행,지하,4,N,Y,Y
서울교통공사,6호선,독바위,2,하행,지하,6,Y,Y,Y
서울교통공사,6호선,독바위,1,상행,지하,6,Y,Y,Y
서울교통공사,6호선,연신내,1,상행,지하,5,N,Y,Y
서울교통공사,6호선,연신내,2,하행,지하,5,N,Y,Y
서울교통공사,6호선,구산,1,상행,지하,4,Y,Y,Y
서울교통공사,6호선,구산,2,하행,지하,4,Y,Y,Y
서울교통공사,6호선,새절(신사),1,상행,지하,2,Y,Y,N
서울교통공사,6호선,새절(신사),2,하행,지하,2,Y,Y,N
서울교통공사,6호선,증산(명지대앞),1,상행,지하,2,Y,Y,N
서울교통공사,6호선,증산(명지대앞),2,하행,지하,2,Y,Y,N
서울교통공사,6호선,디지털미디어시티,1,상행,지하,3,Y,Y,N
서울교통공사,6호선,디지털미디어시티,2,하행,지하,3,Y,Y,N
서울교통공사,6호선,월드컵경기장(성산),2,하행,지하,3,Y,Y,Y
서울교통공사,6호선,월드컵경기장(성산),1,상행,지하,3,Y,Y,Y
서울교통공사,6호선,마포구청,2,하행,지하,3,Y,Y,N
서울교통공사,6호선,마포구청,1,상행,지하,3,Y,Y,N
서울교통공사,6호선,망원,2,하행,지하,2,Y,Y,N
서울교통공사,6호선,망원,1,상행,지하,2,Y,Y,N
서울교통공사,6호선,합정,2,하행,지하,4,Y,Y,Y
서울교통공사,6호선,합정,1,상행,지하,4,Y,Y,Y
서울교통공사,6호선,상수,2,하행,지하,3,Y,Y,N
서울교통공사,6호선,상수,1,상행,지하,3,Y,Y,N
서울교통공사,6호선,광흥창(서강),2,하행,지하,3,Y,Y,N
서울교통공사,6호선,광흥창(서강),1,상행,지하,3,Y,Y,N
서울교통공사,6호선,대흥(서강대앞),1,상행,지하,3,Y,Y,N
서울교통공사,6호선,대흥(서강대앞),2,하행,지하,3,Y,Y,N
서울교통공사,6호선,공덕,2,하행,지하,3,Y,Y,N
서울교통공사,6호선,공덕,1,상행,지하,3,Y,Y,N
서울교통공사,6호선,효창공원앞,2,하행,지하,3,Y,Y,N
서울교통공사,6호선,효창공원앞,1,상행,지하,3,Y,Y,N
서울교통공사,6호선,삼각지,1,상행,지하,4,Y,Y,N
서울교통공사,6호선,삼각지,2,하행,지하,4,Y,Y,N
서울교통공사,6호선,녹사평(용산구청),1,상행,지하,5,Y,Y,Y
서울교통공사,6호선,녹사평(용산구청),2,하행,지하,5,Y,Y,Y
서울교통공사,6호선,이태원,2,하행,지하,5,Y,Y,Y
서울교통공사,6호선,이태원,1,상행,지하,5,Y,Y,Y
서울교통공사,6호선,한강진,2,하행,지하,4,Y,Y,N
서울교통공사,6호선,한강진,1,상행,지하,4,Y,Y,N
서울교통공사,6호선,버티고개,1,상행,지하,3,Y,Y,N
서울교통공사,6호선,버티고개,2,하행,지하,3,Y,Y,N
서울교통공사,6호선,약수,2,하행,지하,3,Y,Y,N
서울교통공사,6호선,약수,1,상행,지하,3,Y,Y,N
서울교통공사,6호선,청구,1,상행,지하,4,Y,Y,N
서울교통공사,6호선,청구,2,하행,지하,4,Y,Y,N
서울교통공사,6호선,신당,1,상행,지하,3,Y,Y,N
서울교통공사,6호선,신당,2,하행,지하,3,Y,Y,N
서울교통공사,6호선,동묘앞,1,상행,지하,3,Y,Y,N
서울교통공사,6호선,동묘앞,2,하행,지하,3,Y,Y,N
서울교통공사,6호선,창신,1,상행,지하,4,Y,Y,Y
서울교통공사,6호선,창신,2,하행,지하,4,Y,Y,Y
서울교통공사,6호선,보문,1,상행,지하,3,Y,Y,N
서울교통공사,6호선,보문,2,하행,지하,3,Y,Y,N
서울교통공사,6호선,안암(고대병원앞),1,상행,지하,3,Y,Y,N
서울교통공사,6호선,안암(고대병원앞),2,하행,지하,3,Y,Y,N
서울교통공사,6호선,고려대(종암),2,하행,지하,4,Y,Y,Y
서울교통공사,6호선,고려대(종암),1,상행,지하,4,Y,Y,Y
서울교통공사,6호선,월곡(동덕여대),1,상행,지하,3,Y,Y,Y
서울교통공사,6호선,월곡(동덕여대),2,하행,지하,3,Y,Y,Y
서울교통공사,6호선,상월곡(한국과학기술연구원),2,하행,지하,3,Y,Y,N
서울교통공사,6호선,상월곡(한국과학기술연구원),1,상행,지하,3,Y,Y,N
서울교통공사,6호선,돌곶이,2,하행,지하,2,Y,Y,N
서울교통공사,6호선,돌곶이,1,상행,지하,2,Y,Y,N
서울교통공사,6호선,석계,2,하행,지하,4,Y,Y,N
서울교통공사,6호선,석계,1,상행,지하,4,Y,Y,N
서울교통공사,6호선,태릉입구,2,하행,지하,4,Y,Y,N
서울교통공사,6호선,태릉입구,1,상행,지하,4,Y,Y,N
서울교통공사,6호선,화랑대(서울여대입구),1,상행,지하,4,Y,Y,N
서울교통공사,6호선,화랑대(서울여대입구),2,하행,지하,4,Y,Y,N
서울교통공사,6호선,봉화산(서울의료원),1,상행,지하,2,Y,Y,N
서울교통공사,6호선,봉화산(서울의료원),2,하행,지하,2,Y,Y,N
서울교통공사,6호선,신내,1,상행,지하,3,N,Y,N
서울교통공사,6호선,신내,2,하행,지하,3,N,Y,N
