철도운영기관명,선명,역명,승강장번호,상하행,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
코레일,1호선,지행,1,상행,지상,2,Y,N,Y
코레일,1호선,지행,2,하행,지상,2,Y,N,Y
코레일,1호선,도봉,2,하행,지상,2,Y,N,Y
코레일,1호선,도봉,1,상행,지상,2,Y,N,Y
코레일,1호선,창동,2,하행,지상,1,Y,Y,N
코레일,1호선,창동,1,상행,지상,1,Y,Y,N
코레일,1호선,월계,2,하행,지상,2,Y,N,Y
코레일,1호선,월계,1,상행,지상,2,Y,N,Y
코레일,1호선,외대앞,2,하행,지상,2,Y,N,Y
코레일,1호선,외대앞,1,상행,지상,2,Y,N,Y
코레일,1호선,대방,2,하행,지상,2,Y,Y,Y
코레일,1호선,대방,1,상행,지상,2,Y,Y,Y
코레일,1호선,신길,1,상행,지상,2,Y,N,Y
코레일,1호선,신길,2,하행,지상,2,Y,N,Y
코레일,1호선,덕정,1,상행,지상,2,Y,N,N
코레일,1호선,덕정,2,하행,지상,2,Y,N,N
코레일,1호선,구일,2,하행,지상,1,Y,Y,Y
코레일,1호선,구일,1,상행,지상,1,Y,Y,Y
코레일,1호선,온수,1,상행,지상,1,Y,Y,Y
코레일,1호선,온수,2,하행,지상,1,Y,Y,Y
코레일,1호선,역곡,2,하행,지상,1,Y,Y,Y
코레일,1호선,역곡,1,상행,지상,1,Y,Y,Y
코레일,1호선,송내,1,상행,지상,1,Y,Y,Y
코레일,1호선,송내,2,하행,지상,1,Y,Y,Y
코레일,1호선,부평,2,하행,지상,1,Y,Y,Y
코레일,1호선,부평,1,상행,지상,1,Y,Y,Y
코레일,1호선,성균관대,2,하행,지상,1,Y,N,Y
코레일,1호선,성균관대,1,상행,지상,1,Y,N,Y
코레일,1호선,소요산,1,상행,지상,1,Y,N,Y
코레일,1호선,소요산,2,하행,지상,1,Y,N,Y
코레일,1호선,청산,1,상행,지상,1,Y,Y,N
코레일,1호선,청산,2,하행,지상,1,Y,Y,N
코레일,1호선,전곡,2,하행,지상,1,N,Y,N
코레일,1호선,전곡,1,상행,지상,1,N,Y,N
코레일,1호선,연천,2,하행,지상,1,N,N,Y
코레일,1호선,연천,1,상행,지상,1,N,N,Y
코레일,1호선,동두천,2,하행,지상,3,Y,N,Y
코레일,1호선,동두천,1,상행,지상,3,Y,N,Y
코레일,1호선,보산,2,하행,지상,3,Y,N,Y
코레일,1호선,보산,1,상행,지상,3,Y,N,Y
코레일,1호선,동두천중앙,2,하행,지상,3,Y,N,Y
코레일,1호선,동두천중앙,1,상행,지상,3,Y,N,Y
코레일,1호선,덕계,2,하행,지상,2,Y,N,Y
코레일,1호선,덕계,1,상행,지상,2,Y,N,Y
코레일,1호선,녹양,2,하행,지상,2,Y,N,Y
코레일,1호선,녹양,1,상행,지상,2,Y,N,Y
코레일,1호선,가능,1,상행,지상,2,Y,N,N
코레일,1호선,가능,2,하행,지상,2,Y,N,N
코레일,1호선,의정부,1,상행,지상,3,Y,Y,Y
코레일,1호선,의정부,2,하행,지상,3,Y,Y,Y
코레일,1호선,회룡,1,상행,지상,3,Y,Y,Y
코레일,1호선,회룡,2,하행,지상,3,Y,Y,Y
코레일,1호선,망월사,2,하행,지상,2,Y,N,Y
코레일,1호선,망월사,1,상행,지상,2,Y,N,Y
코레일,1호선,도봉산,2,하행,지상,2,Y,N,N
코레일,1호선,도봉산,1,상행,지상,2,Y,N,N
코레일,1호선,방학,2,하행,지상,2,Y,Y,Y
코레일,1호선,방학,1,상행,지상,2,Y,Y,Y
코레일,1호선,녹천,1,상행,지상,2,Y,N,Y
코레일,1호선,녹천,2,하행,지상,2,Y,N,Y
코레일,1호선,석계,2,하행,지상,1,Y,N,Y
코레일,1호선,석계,1,상행,지상,1,Y,N,Y
코레일,1호선,신이문,2,하행,지상,2,Y,Y,Y
코레일,1호선,신이문,1,상행,지상,2,Y,Y,Y
코레일,1호선,회기,1,상행,지상,1,Y,Y,Y
코레일,1호선,회기,2,하행,지상,1,Y,Y,Y
코레일,1호선,남영,1,상행,지상,2,Y,Y,N
코레일,1호선,남영,2,하행,지상,2,Y,Y,N
코레일,1호선,용산,1,상행,지상,1,Y,Y,Y
코레일,1호선,용산,2,하행,지상,1,Y,Y,Y
코레일,1호선,노량진,2,하행,지상,1,Y,N,Y
코레일,1호선,노량진,1,상행,지상,1,Y,N,Y
코레일,1호선,영등포,2,하행,지상,1,Y,Y,Y
코레일,1호선,영등포,1,상행,지상,1,Y,Y,Y
코레일,1호선,신도림,1,상행,지상,1,Y,Y,Y
코레일,1호선,신도림,2,하행,지상,1,Y,Y,Y
코레일,1호선,개봉,1,상행,지상,1,Y,Y,Y
코레일,1호선,개봉,2,하행,지상,1,Y,Y,Y
코레일,1호선,오류동,1,상행,지상,2,Y,N,Y
