철도운영기관명,선명,역명,승강장번호,상하행,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
서울교통공사,2호선,시청,2,하행,지하,3,Y,Y,Y
서울교통공사,2호선,시청,1,상행,지하,3,Y,Y,Y
서울교통공사,2호선,을지로입구,2,하행,지하,2,N,Y,Y
서울교통공사,2호선,을지로입구,1,상행,지하,2,N,Y,Y
서울교통공사,2호선,을지로3가,2,하행,지하,2,N,Y,Y
서울교통공사,2호선,을지로3가,1,상행,지하,2,N,Y,Y
서울교통공사,2호선,을지로4가,2,하행,지하,2,N,Y,Y
서울교통공사,2호선,을지로4가,1,상행,지하,2,N,Y,Y
서울교통공사,2호선,동대문역사문화공원,1,상행,지하,2,Y,Y,Y
서울교통공사,2호선,동대문역사문화공원,2,하행,지하,2,Y,Y,Y
서울교통공사,2호선,신당,2,하행,지하,2,N,Y,Y
서울교통공사,2호선,신당,1,상행,지하,2,N,Y,Y
서울교통공사,2호선,상왕십리,2,하행,지하,2,N,Y,Y
서울교통공사,2호선,상왕십리,1,상행,지하,2,N,Y,Y
서울교통공사,2호선,왕십리,1,상행,지하,2,Y,Y,Y
서울교통공사,2호선,왕십리,2,하행,지하,2,Y,Y,Y
서울교통공사,2호선,한양대,1,상행,지상,2,N,Y,Y
서울교통공사,2호선,한양대,2,하행,지상,2,N,Y,Y
서울교통공사,2호선,뚝섬,2,하행,지상,2,N,Y,Y
서울교통공사,2호선,뚝섬,1,상행,지상,2,N,Y,Y
서울교통공사,2호선,성수,2,하행,지상,2,Y,Y,Y
서울교통공사,2호선,성수,1,상행,지상,2,Y,Y,Y
서울교통공사,2호선,건대입구,1,상행,지상,2,Y,Y,Y
서울교통공사,2호선,건대입구,2,하행,지상,2,Y,Y,Y
서울교통공사,2호선,구의(광진구청),1,상행,지상,2,N,Y,Y
서울교통공사,2호선,구의(광진구청),2,하행,지상,2,N,Y,Y
서울교통공사,2호선,강변(동서울터미널),2,하행,지상,2,Y,Y,Y
서울교통공사,2호선,강변(동서울터미널),1,상행,지상,2,Y,Y,Y
서울교통공사,2호선,잠실나루,1,상행,지상,2,Y,Y,Y
서울교통공사,2호선,잠실나루,2,하행,지상,2,Y,Y,Y
서울교통공사,2호선,잠실(송파구청),1,상행,지하,2,N,Y,Y
서울교통공사,2호선,잠실(송파구청),2,하행,지하,2,N,Y,Y
서울교통공사,2호선,잠실새내,1,상행,지하,2,N,Y,Y
서울교통공사,2호선,잠실새내,2,하행,지하,2,N,Y,Y
서울교통공사,2호선,종합운동장,1,상행,지하,2,Y,Y,Y
서울교통공사,2호선,종합운동장,2,하행,지하,2,Y,Y,Y
서울교통공사,2호선,삼성(무역센터),1,상행,지하,2,Y,Y,Y
서울교통공사,2호선,삼성(무역센터),2,하행,지하,2,Y,Y,Y
서울교통공사,2호선,선릉,2,하행,지하,2,N,Y,Y
서울교통공사,2호선,선릉,1,상행,지하,2,N,Y,Y
서울교통공사,2호선,역삼,2,하행,지하,3,N,Y,Y
서울교통공사,2호선,역삼,1,상행,지하,3,N,Y,Y
서울교통공사,2호선,강남,2,하행,지하,2,Y,Y,Y
서울교통공사,2호선,강남,1,상행,지하,2,Y,Y,Y
서울교통공사,2호선,교대(법원·검찰청),1,상행,지하,2,N,Y,Y
서울교통공사,2호선,교대(법원·검찰청),2,하행,지하,2,N,Y,Y
서울교통공사,2호선,서초,2,하행,지하,2,Y,Y,Y
서울교통공사,2호선,서초,1,상행,지하,2,Y,Y,Y
서울교통공사,2호선,방배,1,상행,지하,2,N,Y,Y
서울교통공사,2호선,방배,2,하행,지하,2,N,Y,Y
서울교통공사,2호선,사당,1,상행,지하,2,N,Y,Y
서울교통공사,2호선,사당,2,하행,지하,2,N,Y,Y
서울교통공사,2호선,낙성대,2,하행,지하,2,N,Y,Y
서울교통공사,2호선,낙성대,1,상행,지하,2,N,Y,Y
서울교통공사,2호선,서울대입구(관악구청),2,하행,지하,2,Y,Y,Y
서울교통공사,2호선,서울대입구(관악구청),1,상행,지하,2,Y,Y,Y
서울교통공사,2호선,봉천,2,하행,지하,2,Y,Y,Y
서울교통공사,2호선,봉천,1,상행,지하,2,Y,Y,Y
서울교통공사,2호선,신림,2,하행,지하,2,Y,Y,Y
서울교통공사,2호선,신림,1,상행,지하,2,Y,Y,Y
서울교통공사,2호선,신대방,2,하행,지상,2,Y,Y,Y
서울교통공사,2호선,신대방,1,상행,지상,2,Y,Y,Y
서울교통공사,2호선,구로디지털단지,2,하행,지상,2,Y,Y,Y
서울교통공사,2호선,구로디지털단지,1,상행,지상,2,Y,Y,Y
서울교통공사,2호선,대림(구로구청),2,하행,지상,2,Y,Y,Y
서울교통공사,2호선,대림(구로구청),1,상행,지상,2,Y,Y,Y
서울교통공사,2호선,신도림,2,하행,지하,2,Y,Y,Y
서울교통공사,2호선,신도림,1,상행,지하,2,Y,Y,Y
서울교통공사,2호선,까치산,1,상행,지하,5,Y,Y,N
서울교통공사,2호선,문래,1,상행,지하,2,N,Y,Y
서울교통공사,2호선,문래,2,하행,지하,2,N,Y,Y
서울교통공사,2호선,영등포구청,1,상행,지하,2,Y,Y,Y
서울교통공사,2호선,영등포구청,2,하행,지하,2,Y,Y,Y
서울교통공사,2호선,당산,2,하행,지하,2,Y,Y,Y
서울교통공사,2호선,당산,1,상행,지하,2,Y,Y,Y
서울교통공사,2호선,합정,2,하행,지하,2,Y,Y,Y
서울교통공사,2호선,합정,1,상행,지하,2,Y,Y,Y
서울교통공사,2호선,홍대입구,2,하행,지하,2,Y,Y,Y
서울교통공사,2호선,홍대입구,1,상행,지하,2,Y,Y,Y
서울교통공사,2호선,신촌,1,상행,지하,2,N,Y,Y
서울교통공사,2호선,신촌,2,하행,지하,2,N,Y,Y
서울교통공사,2호선,이대,2,하행,지하,2,Y,Y,Y
서울교통공사,2호선,이대,1,상행,지하,2,Y,Y,Y
서울교통공사,2호선,아현,2,하행,지하,2,Y,Y,Y
서울교통공사,2호선,아현,1,상행,지하,2,Y,Y,Y
서울교통공사,2호선,충정로(경기대입구),2,하행,지하,3,Y,Y,Y
서울교통공사,2호선,충정로(경기대입구),1,상행,지하,3,Y,Y,Y
서울교통공사,2호선,용답,2,하행,지상,2,Y,Y,N
서울교통공사,2호선,용답,1,상행,지상,2,Y,Y,N
서울교통공사,2호선,신답,1,상행,지상,1,Y,Y,N
서울교통공사,2호선,신답,2,하행,지상,1,Y,Y,N
서울교통공사,2호선,신설동,1,상행,지하,2,Y,Y,N
서울교통공사,2호선,신설동,2,하행,지하,2,Y,Y,N
서울교통공사,2호선,도림천,2,하행,지하,3,Y,Y,N
서울교통공사,2호선,도림천,1,상행,지하,3,Y,Y,N
서울교통공사,2호선,양천구청,1,상행,지하,2,Y,Y,N
서울교통공사,2호선,양천구청,2,하행,지하,2,Y,Y,N
서울교통공사,2호선,신정네거리,1,상행,지하,3,N,Y,N
서울교통공사,2호선,신정네거리,2,하행,지하,3,N,Y,N
서울교통공사,2호선,용두(동대문구청),1,상행,지하,1,Y,Y,N
서울교통공사,2호선,용두(동대문구청),2,하행,지하,1,Y,Y,N
