철도운영기관명,선명,역명,승강장번호,상하행,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
서울교통공사,5호선,방화,2,하행,지하,2,Y,Y,Y
서울교통공사,5호선,방화,1,상행,지하,2,Y,Y,Y
서울교통공사,5호선,개화산,2,하행,지하,4,Y,Y,Y
서울교통공사,5호선,개화산,1,상행,지하,4,Y,Y,Y
서울교통공사,5호선,김포공항,1,상행,지하,3,N,Y,Y
서울교통공사,5호선,김포공항,2,하행,지하,3,N,Y,Y
서울교통공사,5호선,송정,1,상행,지하,3,Y,Y,Y
서울교통공사,5호선,송정,2,하행,지하,3,Y,Y,Y
서울교통공사,5호선,마곡,1,상행,지하,2,Y,Y,N
서울교통공사,5호선,마곡,2,하행,지하,2,Y,Y,N
서울교통공사,5호선,발산,2,하행,지하,2,N,Y,Y
서울교통공사,5호선,발산,1,상행,지하,2,N,Y,Y
서울교통공사,5호선,우장산,2,하행,지하,2,N,Y,N
서울교통공사,5호선,우장산,1,상행,지하,2,N,Y,N
서울교통공사,5호선,화곡,1,상행,지하,2,Y,Y,N
서울교통공사,5호선,화곡,2,하행,지하,2,Y,Y,N
서울교통공사,5호선,까치산,2,하행,지하,5,Y,Y,N
서울교통공사,5호선,까치산,1,상행,지하,5,Y,Y,N
서울교통공사,5호선,신정(은행정),2,하행,지하,3,Y,Y,Y
서울교통공사,5호선,신정(은행정),1,상행,지하,3,Y,Y,Y
서울교통공사,5호선,목동,1,상행,지하,2,Y,Y,Y
서울교통공사,5호선,목동,2,하행,지하,2,Y,Y,Y
서울교통공사,5호선,오목교(목동운동장앞),1,상행,지하,3,N,Y,Y
서울교통공사,5호선,오목교(목동운동장앞),2,하행,지하,3,N,Y,Y
서울교통공사,5호선,양평,2,하행,지하,5,Y,Y,N
서울교통공사,5호선,양평,1,상행,지하,5,Y,Y,N
서울교통공사,5호선,영등포구청,1,상행,지하,5,Y,Y,Y
서울교통공사,5호선,영등포구청,2,하행,지하,5,Y,Y,Y
서울교통공사,5호선,영등포시장,1,상행,지하,6,Y,Y,N
서울교통공사,5호선,영등포시장,2,하행,지하,6,Y,Y,N
서울교통공사,5호선,신길,2,하행,지하,5,Y,Y,Y
서울교통공사,5호선,신길,1,상행,지하,4,Y,Y,Y
서울교통공사,5호선,여의도,2,하행,지하,4,Y,Y,Y
서울교통공사,5호선,여의도,1,상행,지하,4,Y,Y,Y
서울교통공사,5호선,여의나루,1,상행,지하,5,Y,Y,Y
서울교통공사,5호선,여의나루,2,하행,지하,5,Y,Y,Y
서울교통공사,5호선,마포,1,상행,지하,5,Y,Y,N
서울교통공사,5호선,마포,2,하행,지하,5,Y,Y,N
서울교통공사,5호선,공덕,2,하행,지하,3,Y,Y,Y
서울교통공사,5호선,공덕,1,상행,지하,3,Y,Y,Y
서울교통공사,5호선,애오개,1,상행,지하,4,Y,Y,Y
서울교통공사,5호선,애오개,2,하행,지하,4,Y,Y,Y
서울교통공사,5호선,충정로(경기대입구),1,상행,지하,5,Y,Y,Y
서울교통공사,5호선,충정로(경기대입구),2,하행,지하,5,Y,Y,Y
서울교통공사,5호선,서대문,1,상행,지하,4,Y,Y,Y
서울교통공사,5호선,서대문,2,하행,지하,4,Y,Y,Y
서울교통공사,5호선,광화문(세종문화회관),2,하행,지하,4,Y,Y,Y
서울교통공사,5호선,광화문(세종문화회관),1,상행,지하,4,Y,Y,Y
서울교통공사,5호선,종로3가(탑골공원),1,상행,지하,5,Y,Y,N
서울교통공사,5호선,종로3가(탑골공원),2,하행,지하,5,Y,Y,N
서울교통공사,5호선,을지로4가,1,상행,지하,5,Y,Y,Y
서울교통공사,5호선,을지로4가,2,하행,지하,5,Y,Y,Y
서울교통공사,5호선,동대문역사문화공원,2,하행,지하,5,Y,Y,Y
서울교통공사,5호선,동대문역사문화공원,1,상행,지하,5,Y,Y,Y
서울교통공사,5호선,청구,2,하행,지하,4,Y,Y,Y
서울교통공사,5호선,청구,1,상행,지하,4,Y,Y,Y
서울교통공사,5호선,신금호,2,하행,지하,8,Y,Y,Y
서울교통공사,5호선,신금호,1,상행,지하,8,Y,Y,Y
서울교통공사,5호선,행당,1,상행,지하,5,Y,Y,Y
서울교통공사,5호선,행당,2,하행,지하,5,Y,Y,Y
서울교통공사,5호선,왕십리,1,상행,지하,5,Y,Y,Y
서울교통공사,5호선,왕십리,2,하행,지하,5,Y,Y,Y
서울교통공사,5호선,마장,2,하행,지하,3,Y,Y,N
서울교통공사,5호선,마장,1,상행,지하,3,Y,Y,N
서울교통공사,5호선,답십리,2,하행,지하,3,N,Y,Y
서울교통공사,5호선,답십리,1,상행,지하,3,N,Y,Y
서울교통공사,5호선,장한평,2,하행,지하,3,Y,Y,N
서울교통공사,5호선,장한평,1,상행,지하,3,Y,Y,N
서울교통공사,5호선,군자(능동),1,상행,지하,3,Y,Y,Y
서울교통공사,5호선,군자(능동),2,하행,지하,3,Y,Y,Y
서울교통공사,5호선,아차산(어린이대공원후문),2,하행,지하,3,Y,Y,Y
서울교통공사,5호선,아차산(어린이대공원후문),1,상행,지하,3,Y,Y,Y
서울교통공사,5호선,광나루(장신대),1,상행,지하,3,Y,Y,N
서울교통공사,5호선,광나루(장신대),2,하행,지하,3,Y,Y,N
서울교통공사,5호선,천호(풍납토성),2,하행,지하,3,Y,Y,Y
서울교통공사,5호선,천호(풍납토성),1,상행,지하,3,Y,Y,Y
서울교통공사,5호선,강동,1,상행,지하,4,Y,Y,N
서울교통공사,5호선,강동,2,하행,지하,4,Y,Y,N
서울교통공사,5호선,길동,2,하행,지하,3,Y,Y,N
서울교통공사,5호선,길동,1,상행,지하,3,Y,Y,N
서울교통공사,5호선,굽은다리(강동구민회관앞),2,하행,지하,2,Y,Y,Y
서울교통공사,5호선,굽은다리(강동구민회관앞),1,상행,지하,2,Y,Y,Y
서울교통공사,5호선,명일,2,하행,지하,2,Y,Y,N
서울교통공사,5호선,명일,1,상행,지하,2,Y,Y,N
서울교통공사,5호선,고덕,1,상행,지하,2,Y,Y,N
서울교통공사,5호선,고덕,2,하행,지하,2,Y,Y,N
서울교통공사,5호선,상일동,1,상행,지하,2,Y,Y,N
서울교통공사,5호선,상일동,2,하행,지하,2,Y,Y,N
서울교통공사,5호선,둔촌동,1,상행,지하,2,Y,Y,N
서울교통공사,5호선,둔촌동,2,하행,지하,2,Y,Y,N
서울교통공사,5호선,올림픽공원(한국체대),1,상행,지하,3,Y,Y,N
서울교통공사,5호선,올림픽공원(한국체대),2,하행,지하,3,Y,Y,N
서울교통공사,5호선,방이,2,하행,지하,2,Y,Y,N
서울교통공사,5호선,방이,1,상행,지하,2,Y,Y,N
서울교통공사,5호선,오금,1,상행,지하,2,Y,Y,N
서울교통공사,5호선,오금,2,하행,지하,2,Y,Y,N
서울교통공사,5호선,개롱,1,상행,지하,2,Y,Y,N
서울교통공사,5호선,개롱,2,하행,지하,2,Y,Y,N
서울교통공사,5호선,거여,2,하행,지하,3,Y,Y,Y
서울교통공사,5호선,거여,1,상행,지하,3,Y,Y,Y
서울교통공사,5호선,마천,1,상행,지하,4,Y,Y,Y
서울교통공사,5호선,마천,2,하행,지하,4,Y,Y,Y
서울교통공사,5호선,강일,1,상행,지하,3,Y,Y,N
서울교통공사,5호선,강일,2,하행,지하,3,Y,Y,N
서울교통공사,5호선,미사,1,상행,지하,2,Y,Y,N
서울교통공사,5호선,미사,2,하행,지하,2,Y,Y,N
서울교통공사,5호선,하남풍산,1,상행,지하,2,Y,Y,N
서울교통공사,5호선,하남풍산,2,하행,지하,2,Y,Y,N
서울교통공사,5호선,하남시청(덕풍·신장),1,상행,지하,2,Y,Y,N
서울교통공사,5호선,하남시청(덕풍·신장),2,하행,지하,2,Y,Y,N
서울교통공사,5호선,하남검단산역,1,상행,지하,3,Y,Y,N
서울교통공사,5호선,하남검단산역,2,하행,지하,3,Y,Y,N
