철도운영기관명,선명,역명,승강장번호,상하행,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
대구교통공사,2호선,문양,1,상행,지상,4,Y,N,N
대구교통공사,2호선,문양,2,하행,지상,4,Y,N,Y
대구교통공사,2호선,다사,1,상행,지하,2,Y,Y,N
대구교통공사,2호선,다사,2,하행,지하,2,Y,Y,N
대구교통공사,2호선,계명대,1,상행,지하,3,N,N,Y
대구교통공사,2호선,계명대,2,하행,지하,3,N,N,Y
대구교통공사,2호선,성서산업단지,1,상행,지하,3,Y,N,N
대구교통공사,2호선,성서산업단지,2,하행,지하,3,Y,N,N
대구교통공사,2호선,이곡,1,상행,지하,5,Y,N,N
대구교통공사,2호선,이곡,2,하행,지하,5,Y,N,Y
대구교통공사,2호선,용산(서부법원·검찰청입구),1,상행,지하,3,Y,N,N
대구교통공사,2호선,용산(서부법원·검찰청입구),2,하행,지하,3,Y,N,N
대구교통공사,2호선,죽전,1,상행,지하,4,Y,N,N
대구교통공사,2호선,죽전,2,하행,지하,4,Y,N,N
대구교통공사,2호선,감삼,1,상행,지하,3,Y,N,N
대구교통공사,2호선,감삼,2,하행,지하,3,Y,N,N
대구교통공사,2호선,두류,1,상행,지하,3,Y,N,N
대구교통공사,2호선,두류,2,하행,지하,3,Y,N,N
대구교통공사,2호선,내당,1,상행,지하,3,Y,N,N
대구교통공사,2호선,내당,2,하행,지하,3,Y,N,N
대구교통공사,2호선,반고개,1,상행,지하,3,Y,N,N
대구교통공사,2호선,반고개,2,하행,지하,3,Y,N,N
대구교통공사,2호선,청라언덕,1,상행,지하,4,Y,N,N
대구교통공사,2호선,청라언덕,2,하행,지하,4,Y,N,N
대구교통공사,2호선,반월당,1,상행,지하,4,Y,Y,N
대구교통공사,2호선,반월당,2,하행,지하,4,Y,Y,N
대구교통공사,2호선,경대병원,1,상행,지하,3,Y,N,N
대구교통공사,2호선,경대병원,2,하행,지하,3,Y,N,N
대구교통공사,2호선,대구은행,1,상행,지하,3,Y,N,N
대구교통공사,2호선,대구은행,2,하행,지하,3,Y,N,N
대구교통공사,2호선,범어,1,상행,지하,4,Y,N,N
대구교통공사,2호선,범어,2,하행,지하,4,Y,N,N
대구교통공사,2호선,수성구청(KBS),1,상행,지하,3,Y,N,N
대구교통공사,2호선,수성구청(KBS),2,하행,지하,3,Y,N,N
대구교통공사,2호선,만촌,1,상행,지하,3,Y,N,Y
대구교통공사,2호선,만촌,2,하행,지하,3,Y,N,Y
대구교통공사,2호선,담티(산대·대륜),1,상행,지하,4,Y,N,Y
대구교통공사,2호선,담티(산대·대륜),2,하행,지하,4,Y,N,Y
대구교통공사,2호선,연호,1,상행,지하,3,Y,N,N
대구교통공사,2호선,연호,2,하행,지하,3,Y,N,N
대구교통공사,2호선,대공원,1,상행,지하,5,Y,N,N
대구교통공사,2호선,대공원,2,하행,지하,5,Y,N,N
대구교통공사,2호선,신매,1,상행,지하,3,Y,N,Y
대구교통공사,2호선,신매,2,하행,지하,3,Y,N,Y
대구교통공사,2호선,사월,1,상행,지하,4,Y,N,N
대구교통공사,2호선,사월,2,하행,지하,4,Y,N,N
대구교통공사,2호선,정평,1,상행,지하,2,Y,Y,N
대구교통공사,2호선,정평,2,하행,지하,2,Y,Y,N
대구교통공사,2호선,임당,1,상행,지하,3,Y,Y,N
대구교통공사,2호선,임당,2,하행,지하,3,Y,Y,N
대구교통공사,2호선,영남대,1,상행,지하,3,Y,Y,N
대구교통공사,2호선,영남대,2,하행,지하,3,Y,Y,N
대구교통공사,2호선,대실,1,상행,지하,4,Y,Y,N
대구교통공사,2호선,대실,2,하행,지하,4,Y,Y,Y
대구교통공사,2호선,강창,1,상행,지하,3,N,N,N
대구교통공사,2호선,강창,2,하행,지하,3,N,N,N
대구교통공사,2호선,고산,1,상행,지하,3,Y,N,N
대구교통공사,2호선,고산,2,하행,지하,3,Y,N,Y
