철도운영기관명,선명,역명,승강장번호,상하행,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
서울교통공사,7호선,장암,2,하행,지상,1,Y,Y,N
서울교통공사,7호선,장암,1,상행,지상,1,Y,Y,N
서울교통공사,7호선,도봉산,2,하행,지상,2,Y,Y,Y
서울교통공사,7호선,도봉산,1,상행,지상,2,Y,Y,Y
서울교통공사,7호선,수락산,2,하행,지하,3,Y,Y,Y
서울교통공사,7호선,수락산,1,상행,지하,3,Y,Y,Y
서울교통공사,7호선,마들,2,하행,지하,3,Y,Y,Y
서울교통공사,7호선,마들,1,상행,지하,3,Y,Y,Y
서울교통공사,7호선,노원,2,하행,지하,3,Y,Y,Y
서울교통공사,7호선,노원,1,상행,지하,3,Y,Y,Y
서울교통공사,7호선,중계,2,하행,지하,3,Y,Y,Y
서울교통공사,7호선,중계,1,상행,지하,3,Y,Y,Y
서울교통공사,7호선,하계,1,상행,지하,3,Y,Y,Y
서울교통공사,7호선,하계,2,하행,지하,3,Y,Y,Y
서울교통공사,7호선,공릉(서울과학기술대),2,하행,지하,4,Y,Y,Y
서울교통공사,7호선,공릉(서울과학기술대),1,상행,지하,4,Y,Y,Y
서울교통공사,7호선,태릉입구,1,상행,지하,4,Y,Y,Y
서울교통공사,7호선,태릉입구,2,하행,지하,4,Y,Y,Y
서울교통공사,7호선,먹골,2,하행,지하,3,N,Y,Y
서울교통공사,7호선,먹골,1,상행,지하,3,N,Y,Y
서울교통공사,7호선,중화,2,하행,지하,3,Y,Y,Y
서울교통공사,7호선,중화,1,상행,지하,3,Y,Y,Y
서울교통공사,7호선,상봉(시외버스터미널),2,하행,지하,3,Y,Y,Y
서울교통공사,7호선,상봉(시외버스터미널),1,상행,지하,3,Y,Y,Y
서울교통공사,7호선,면목,2,하행,지하,4,Y,Y,Y
서울교통공사,7호선,면목,1,상행,지하,4,Y,Y,Y
서울교통공사,7호선,사가정,1,상행,지하,4,Y,Y,Y
서울교통공사,7호선,사가정,2,하행,지하,4,Y,Y,Y
서울교통공사,7호선,용마산,2,하행,지하,4,Y,Y,Y
서울교통공사,7호선,용마산,1,상행,지하,4,Y,Y,Y
서울교통공사,7호선,중곡,2,하행,지하,3,Y,Y,Y
서울교통공사,7호선,중곡,1,상행,지하,3,Y,Y,Y
서울교통공사,7호선,군자(능동),2,하행,지하,3,Y,Y,N
서울교통공사,7호선,군자(능동),1,상행,지하,3,Y,Y,N
서울교통공사,7호선,어린이대공원(세종대),2,하행,지하,3,N,Y,Y
서울교통공사,7호선,어린이대공원(세종대),1,상행,지하,3,N,Y,Y
서울교통공사,7호선,건대입구,2,하행,지하,3,N,Y,Y
서울교통공사,7호선,건대입구,1,상행,지하,3,N,Y,Y
서울교통공사,7호선,자양(뚝섬한강공원),2,하행,지상,3,Y,Y,N
서울교통공사,7호선,자양(뚝섬한강공원),1,상행,지상,3,Y,Y,N
서울교통공사,7호선,청담,2,하행,지하,4,Y,Y,N
서울교통공사,7호선,청담,1,상행,지하,4,Y,Y,N
서울교통공사,7호선,강남구청,1,상행,지하,3,Y,Y,Y
서울교통공사,7호선,강남구청,2,하행,지하,3,Y,Y,Y
서울교통공사,7호선,학동,2,하행,지하,3,N,Y,N
서울교통공사,7호선,학동,1,상행,지하,3,N,Y,N
서울교통공사,7호선,논현,1,상행,지하,3,Y,Y,N
서울교통공사,7호선,논현,2,하행,지하,3,Y,Y,N
서울교통공사,7호선,반포,1,상행,지하,3,Y,Y,N
서울교통공사,7호선,반포,2,하행,지하,3,Y,Y,N
서울교통공사,7호선,고속터미널,2,하행,지하,3,Y,Y,Y
서울교통공사,7호선,고속터미널,1,상행,지하,3,Y,Y,Y
서울교통공사,7호선,내방,2,하행,지하,3,Y,Y,N
서울교통공사,7호선,내방,1,상행,지하,3,Y,Y,N
서울교통공사,7호선,총신대입구(이수),1,상행,지하,4,Y,Y,Y
서울교통공사,7호선,총신대입구(이수),2,하행,지하,4,Y,Y,Y
서울교통공사,7호선,남성,1,상행,지하,3,Y,Y,Y
서울교통공사,7호선,남성,2,하행,지하,3,Y,Y,Y
서울교통공사,7호선,숭실대입구(살피재),2,하행,지하,6,Y,Y,N
서울교통공사,7호선,숭실대입구(살피재),1,상행,지하,6,Y,Y,N
서울교통공사,7호선,상도,2,하행,지하,3,Y,Y,N
서울교통공사,7호선,상도,1,상행,지하,3,Y,Y,N
서울교통공사,7호선,장승배기,2,하행,지하,3,N,Y,Y
서울교통공사,7호선,장승배기,1,상행,지하,3,N,Y,Y
서울교통공사,7호선,신대방삼거리,1,상행,지하,3,N,Y,N
서울교통공사,7호선,신대방삼거리,2,하행,지하,3,N,Y,N
서울교통공사,7호선,보라매,2,하행,지하,2,Y,Y,N
서울교통공사,7호선,보라매,1,상행,지하,2,Y,Y,N
서울교통공사,7호선,신풍,1,상행,지하,2,Y,Y,Y
서울교통공사,7호선,신풍,2,하행,지하,2,Y,Y,Y
서울교통공사,7호선,대림(구로구청),1,상행,지하,2,Y,Y,Y
서울교통공사,7호선,대림(구로구청),2,하행,지하,2,Y,Y,Y
서울교통공사,7호선,남구로,2,하행,지하,5,Y,Y,Y
서울교통공사,7호선,남구로,1,상행,지하,5,Y,Y,Y
서울교통공사,7호선,가산디지털단지,2,하행,지하,4,Y,Y,Y
서울교통공사,7호선,가산디지털단지,1,상행,지하,4,Y,Y,Y
서울교통공사,7호선,철산,2,하행,지하,2,N,Y,Y
서울교통공사,7호선,철산,1,상행,지하,2,N,Y,Y
서울교통공사,7호선,광명사거리,2,하행,지하,3,Y,Y,N
서울교통공사,7호선,광명사거리,1,상행,지하,3,Y,Y,N
서울교통공사,7호선,천왕,1,상행,지하,2,Y,Y,Y
서울교통공사,7호선,천왕,2,하행,지하,2,Y,Y,Y
서울교통공사,7호선,온수(성공회대입구),1,상행,지하,2,Y,Y,N
서울교통공사,7호선,온수(성공회대입구),2,하행,지하,2,Y,Y,N
인천교통공사,7호선,까치울,1,상행,지하,2,Y,Y,N
인천교통공사,7호선,까치울,2,하행,지하,2,Y,Y,N
인천교통공사,7호선,부천종합운동장,1,상행,지하,2,Y,Y,N
인천교통공사,7호선,부천종합운동장,2,하행,지하,2,Y,Y,N
인천교통공사,7호선,춘의,2,하행,지하,2,Y,Y,N
인천교통공사,7호선,춘의,1,상행,지하,2,Y,Y,N
인천교통공사,7호선,신중동,2,하행,지하,2,Y,Y,N
