철도운영기관명,선명,역명,승강장번호,상하행,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
부산교통공사,2호선,장산(해운대백병원),1,상행,지하,2,Y,Y,Y
부산교통공사,2호선,장산(해운대백병원),2,하행,지하,2,Y,Y,Y
부산교통공사,2호선,중동,1,상행,지하,2,N,Y,Y
부산교통공사,2호선,중동,2,하행,지하,2,N,Y,Y
부산교통공사,2호선,해운대,1,상행,지하,2,Y,Y,Y
부산교통공사,2호선,해운대,2,하행,지하,2,Y,Y,Y
부산교통공사,2호선,동백,1,상행,지하,2,N,Y,Y
부산교통공사,2호선,동백,2,하행,지하,2,N,Y,Y
부산교통공사,2호선,벡스코(시립미술관),1,상행,지하,2,N,Y,Y
부산교통공사,2호선,벡스코(시립미술관),2,하행,지하,2,N,Y,Y
부산교통공사,2호선,센텀시티(BEXCO·신세계),1,상행,지하,2,N,Y,Y
부산교통공사,2호선,센텀시티(BEXCO·신세계),2,하행,지하,2,N,Y,Y
부산교통공사,2호선,민락,1,상행,지하,3,N,Y,Y
부산교통공사,2호선,민락,2,하행,지하,3,N,Y,Y
부산교통공사,2호선,수영,1,상행,지하,3,Y,Y,Y
부산교통공사,2호선,수영,2,하행,지하,3,Y,Y,Y
부산교통공사,2호선,광안,1,상행,지하,3,Y,Y,Y
부산교통공사,2호선,광안,2,하행,지하,3,Y,Y,Y
부산교통공사,2호선,금련산,1,상행,지하,4,Y,Y,Y
부산교통공사,2호선,금련산,2,하행,지하,4,Y,Y,Y
부산교통공사,2호선,남천(KBS·수영구청),1,상행,지하,3,Y,Y,Y
부산교통공사,2호선,남천(KBS·수영구청),2,하행,지하,3,Y,Y,Y
부산교통공사,2호선,경성대·부경대(동명대학교),1,상행,지하,3,Y,Y,Y
부산교통공사,2호선,경성대·부경대(동명대학교),2,하행,지하,3,Y,Y,Y
부산교통공사,2호선,대연(고려병원),1,상행,지하,3,Y,Y,Y
부산교통공사,2호선,대연(고려병원),2,하행,지하,3,Y,Y,Y
부산교통공사,2호선,못골(남구청),1,상행,지하,3,Y,Y,Y
부산교통공사,2호선,못골(남구청),2,하행,지하,3,Y,Y,Y
부산교통공사,2호선,지게골,1,상행,지하,4,Y,Y,Y
부산교통공사,2호선,지게골,2,하행,지하,4,Y,Y,Y
부산교통공사,2호선,문현,1,상행,지하,3,Y,Y,Y
부산교통공사,2호선,문현,2,하행,지하,3,Y,Y,Y
부산교통공사,2호선,국제금융센터·부산은행,1,상행,지하,2,Y,Y,Y
부산교통공사,2호선,국제금융센터·부산은행,2,하행,지하,2,Y,Y,Y
부산교통공사,2호선,전포,1,상행,지하,3,Y,Y,Y
부산교통공사,2호선,전포,2,하행,지하,3,Y,Y,Y
부산교통공사,2호선,서면,1,상행,지하,3,Y,Y,Y
부산교통공사,2호선,서면,2,하행,지하,3,Y,Y,Y
부산교통공사,2호선,부암(온종합병원),1,상행,지하,3,Y,Y,Y
부산교통공사,2호선,부암(온종합병원),2,하행,지하,3,Y,Y,Y
부산교통공사,2호선,가야,1,상행,지하,3,Y,Y,Y
부산교통공사,2호선,가야,2,하행,지하,3,Y,Y,Y
부산교통공사,2호선,동의대,1,상행,지하,4,Y,Y,Y
부산교통공사,2호선,동의대,2,하행,지하,4,Y,Y,Y
부산교통공사,2호선,개금,1,상행,지하,3,Y,Y,Y
부산교통공사,2호선,개금,2,하행,지하,3,Y,Y,Y
부산교통공사,2호선,냉정,1,상행,지하,2,N,Y,Y
부산교통공사,2호선,냉정,2,하행,지하,2,N,Y,Y
부산교통공사,2호선,주례,1,상행,지하,2,N,Y,Y
부산교통공사,2호선,주례,2,하행,지하,2,N,Y,Y
부산교통공사,2호선,감전(사상구청),1,상행,지하,2,N,Y,Y
부산교통공사,2호선,감전(사상구청),2,하행,지하,2,N,Y,Y
부산교통공사,2호선,사상(서부터미널),1,상행,지하,2,N,Y,Y
부산교통공사,2호선,사상(서부터미널),2,하행,지하,2,N,Y,Y
부산교통공사,2호선,덕포,1,상행,지하,2,N,Y,Y
부산교통공사,2호선,덕포,2,하행,지하,2,N,Y,Y
부산교통공사,2호선,모덕,1,상행,지하,2,N,Y,Y
부산교통공사,2호선,모덕,2,하행,지하,2,N,Y,Y
부산교통공사,2호선,모라,1,상행,지하,2,N,Y,Y
부산교통공사,2호선,모라,2,하행,지하,2,N,Y,Y
부산교통공사,2호선,구남,1,상행,지하,3,N,Y,Y
부산교통공사,2호선,구남,2,하행,지하,3,N,Y,Y
부산교통공사,2호선,구명,1,상행,지하,3,N,Y,Y
부산교통공사,2호선,구명,2,하행,지하,3,N,Y,Y
부산교통공사,2호선,덕천(부산과기대),1,상행,지하,2,Y,Y,Y
부산교통공사,2호선,덕천(부산과기대),2,하행,지하,2,Y,Y,Y
부산교통공사,2호선,수정(방송통신대),1,상행,지하,2,N,Y,Y
부산교통공사,2호선,수정(방송통신대),2,하행,지하,2,N,Y,Y
부산교통공사,2호선,화명,1,상행,지하,2,N,Y,Y
부산교통공사,2호선,화명,2,하행,지하,2,N,Y,Y
부산교통공사,2호선,율리,1,상행,지하,2,N,Y,Y
부산교통공사,2호선,율리,2,하행,지하,2,N,Y,Y
부산교통공사,2호선,동원,1,상행,지상,1,Y,Y,Y
부산교통공사,2호선,동원,2,하행,지상,1,Y,Y,Y
부산교통공사,2호선,금곡,1,상행,지상,2,N,Y,Y
부산교통공사,2호선,금곡,2,하행,지상,2,N,Y,Y
부산교통공사,2호선,호포,1,상행,지상,5,Y,Y,Y
부산교통공사,2호선,호포,2,하행,지상,5,Y,Y,Y
부산교통공사,2호선,증산,1,상행,지상,2,N,Y,Y
부산교통공사,2호선,증산,2,하행,지상,2,N,Y,Y
부산교통공사,2호선,부산대양산캠퍼스,1,상행,지상,1,Y,Y,Y
부산교통공사,2호선,부산대양산캠퍼스,2,하행,지상,1,Y,Y,Y
부산교통공사,2호선,남양산(범어),1,상행,지상,3,Y,Y,Y
부산교통공사,2호선,남양산(범어),2,하행,지상,3,Y,Y,Y
부산교통공사,2호선,양산(시청·동원과학기술대학교),1,상행,지상,3,Y,Y,Y
부산교통공사,2호선,양산(시청·동원과학기술대학교),2,하행,지상,3,Y,Y,Y
