역명,일자,이용인원,승차인원,하차인원
계양,2024-07-01,7901,3967,3934
귤현,2024-07-01,2452,968,1484
박촌,2024-07-01,7923,4106,3817
임학,2024-07-01,16229,8179,8050
계산,2024-07-01,19310,9819,9491
경인교대입구,2024-07-01,10403,5259,5144
작전,2024-07-01,29381,14978,14403
갈산,2024-07-01,18777,9511,9266
부평구청,2024-07-01,13718,6737,6981
부평시장,2024-07-01,26857,13514,13343
부평,2024-07-01,13157,6591,6566
동수,2024-07-01,8018,4100,3918
부평삼거리,2024-07-01,5172,2651,2521
간석오거리,2024-07-01,21476,11256,10220
인천시청,2024-07-01,12068,6080,5988
예술회관,2024-07-01,23545,11582,11963
인천터미널,2024-07-01,24886,12312,12574
문학경기장,2024-07-01,3681,1828,1853
선학,2024-07-01,11629,5823,5806
신연수,2024-07-01,11234,5717,5517
원인재,2024-07-01,5770,3094,2676
동춘,2024-07-01,20656,10157,10499
동막,2024-07-01,10620,5569,5051
캠퍼스타운,2024-07-01,11649,5866,5783
테크노파크,2024-07-01,21519,10676,10843
지식정보단지,2024-07-01,10474,5078,5396
인천대입구,2024-07-01,13757,6811,6946
센트럴파크(재외동포청),2024-07-01,7949,3979,3970
국제업무지구,2024-07-01,4863,2439,2424
송도달빛축제공원,2024-07-01,10641,5352,5289
계양,2024-07-02,7047,3490,3557
귤현,2024-07-02,2386,940,1446
박촌,2024-07-02,7394,3813,3581
임학,2024-07-02,14660,7376,7284
계산,2024-07-02,16976,8586,8390
경인교대입구,2024-07-02,9353,4733,4620
작전,2024-07-02,26830,13629,13201
갈산,2024-07-02,17937,9117,8820
부평구청,2024-07-02,12446,6134,6312
부평시장,2024-07-02,23888,11928,11960
부평,2024-07-02,11624,5926,5698
동수,2024-07-02,7613,3771,3842
부평삼거리,2024-07-02,4442,2216,2226
간석오거리,2024-07-02,19444,10155,9289
인천시청,2024-07-02,10375,5275,5100
예술회관,2024-07-02,21742,10735,11007
인천터미널,2024-07-02,21081,10376,10705
문학경기장,2024-07-02,3433,1762,1671
선학,2024-07-02,10618,5262,5356
신연수,2024-07-02,9930,5104,4826
원인재,2024-07-02,5436,2956,2480
동춘,2024-07-02,18586,9027,9559
동막,2024-07-02,10108,5344,4764
캠퍼스타운,2024-07-02,10545,5261,5284
테크노파크,2024-07-02,20060,10068,9992
지식정보단지,2024-07-02,10107,4918,5189
인천대입구,2024-07-02,12962,6487,6475
센트럴파크(재외동포청),2024-07-02,6953,3484,3469
국제업무지구,2024-07-02,4645,2343,2302
송도달빛축제공원,2024-07-02,9000,4476,4524
계양,2024-07-03,7977,3948,4029
귤현,2024-07-03,2480,992,1488
박촌,2024-07-03,8017,4183,3834
임학,2024-07-03,16355,8275,8080
계산,2024-07-03,19358,9829,9529
경인교대입구,2024-07-03,10380,5161,5219
작전,2024-07-03,29720,15093,14627
갈산,2024-07-03,19176,9798,9378
부평구청,2024-07-03,14319,7154,7165
부평시장,2024-07-03,27013,13438,13575
부평,2024-07-03,13863,6931,6932
동수,2024-07-03,8269,4200,4069
부평삼거리,2024-07-03,5259,2646,2613
간석오거리,2024-07-03,22025,11557,10468
인천시청,2024-07-03,11707,5922,5785
예술회관,2024-07-03,24299,11986,12313
인천터미널,2024-07-03,25185,12387,12798
문학경기장,2024-07-03,3606,1809,1797
선학,2024-07-03,12128,6068,6060
신연수,2024-07-03,11251,5756,5495
원인재,2024-07-03,5973,3247,2726
동춘,2024-07-03,21188,10430,10758
동막,2024-07-03,10851,5737,5114
캠퍼스타운,2024-07-03,11840,5988,5852
테크노파크,2024-07-03,22493,11171,11322
지식정보단지,2024-07-03,10862,5287,5575
인천대입구,2024-07-03,14569,7289,7280
센트럴파크(재외동포청),2024-07-03,8075,3996,4079
국제업무지구,2024-07-03,4790,2402,2388
송도달빛축제공원,2024-07-03,10561,5287,5274
계양,2024-07-04,7990,3937,4053
귤현,2024-07-04,2492,1031,1461
박촌,2024-07-04,8026,4175,3851
임학,2024-07-04,16136,8137,7999
계산,2024-07-04,18970,9606,9364
경인교대입구,2024-07-04,10619,5293,5326
작전,2024-07-04,29316,14988,14328
갈산,2024-07-04,19080,9630,9450
