역A,노선A,역B,노선B,구간유형,거리_m,평일운행횟수,구간매개중심성,효율저하율_%,승객가중효율저하율_%,단절유발,분리규모
도봉산역,경원선,망월사역,경원선,운행,2300,320,0.075314,3.4641,3.4801,1,31
망월사역,경원선,회룡역,경원선,운행,1400,323,0.07298,3.3347,3.3663,1,30
정릉,우이신설선,성신여대입구,우이신설선,운행,1200,516,0.024965,2.124,2.5045,1,10
북한산보국문,우이신설선,정릉,우이신설선,운행,1200,516,0.022497,1.8481,2.0917,1,9
경전철의정부,의정부,의정부시청,의정부,운행,900,439,0.027427,1.4481,1.729,1,11
솔샘,우이신설선,북한산보국문,우이신설선,운행,1200,516,0.020023,1.6031,1.7247,1,8
의정부시청,의정부,흥선,의정부,운행,600,439,0.024965,1.3083,1.5587,1,10
경복궁(정부서울청사),3호선,안국,3호선,운행,1100,991,0.025241,0.5842,1.4686,0,0
고촌역,김포도시철도,김포공항역,김포도시철도,운행,5142,460,0.022497,1.1176,1.4416,1,9
삼양사거리,우이신설선,솔샘,우이신설선,운행,800,516,0.017543,1.3833,1.3964,1,7
흥선,의정부,의정부중앙,의정부,운행,1100,439,0.022497,1.1639,1.3792,1,9
의정부중앙,의정부,동오,의정부,운행,700,439,0.020023,1.0364,1.2242,1,8
풍무역,김포도시철도,고촌역,김포도시철도,운행,3549,518,0.020023,0.9538,1.2211,1,8
수원역,경부선,세류역,경부선,운행,2100,482,0.054081,1.4733,1.2103,1,22
인천시청,인천지하철 2호선,석천사거리,인천지하철 2호선,운행,800,464,0.015056,0.9553,1.1796,1,6
삼양,우이신설선,삼양사거리,우이신설선,운행,700,516,0.015056,1.1715,1.0757,1,6
동오,의정부,새말,의정부,운행,700,439,0.017543,0.9079,1.0663,1,7
독립문,3호선,경복궁(정부서울청사),3호선,운행,1600,991,0.02286,0.4362,1.0505,0,0
세류역,경부선,병점역,경부선,운행,2900,593,0.051689,1.3572,1.0481,1,21
의정부역,경원선,가능역,경원선,운행,1200,507,0.03233,1.2694,1.0313,1,13
사우역,김포도시철도,풍무역,김포도시철도,운행,1442,518,0.017543,0.8161,1.0263,1,7
독정,인천지하철 2호선,검암,인천지하철 2호선,운행,1800,464,0.015056,0.8152,0.996,1,6
백석역,일산선,마두역,일산선,운행,1400,660,0.010063,0.599,0.9791,1,4
강동,5호선,길동,5호선,운행,900,209,0.024965,1.8236,0.9748,1,10
신도림역,경부선,구로역,경부선,운행,1500,945,0.196463,0.7507,0.9556,0,0
석천사거리,인천지하철 2호선,모래내시장,인천지하철 2호선,운행,800,464,0.012562,0.7746,0.9421,1,5
새말,의정부,경기도청북부청사,의정부,운행,700,439,0.015056,0.7804,0.9085,1,6
원인재,인천지하철 1호선,동춘,인천지하철 1호선,운행,1100,306,0.022497,1.1441,0.9021,1,9
구로역,경부선,구일역,경인선,운행,1100,597,0.177338,0.6604,0.876,0,0
상계,4호선,노원,4호선,운행,1200,950,0.012562,0.7998,0.8568,1,5
길동,5호선,굽은다리(강동구민회관앞),5호선,운행,800,209,0.022497,1.5953,0.8381,1,9
걸포북변역,김포도시철도,사우역,김포도시철도,운행,1757,518,0.015056,0.6804,0.8303,1,6
완정,인천지하철 2호선,독정,인천지하철 2호선,운행,900,464,0.012562,0.6769,0.8176,1,5
무악재,3호선,독립문,3호선,운행,1100,985,0.021078,0.3471,0.8067,0,0
남태령,4호선,선바위역,안산과천선,운행,2000,598,0.074937,0.7642,0.8043,0,0
가능역,경원선,녹양역,경원선,운행,1300,509,0.029882,1.1157,0.8042,1,12
동작(현충원),서울 도시철도 9호선,구반포,서울 도시철도 9호선,운행,1000,250,0.126608,0.8922,0.7913,0,0
