제거수,제거비율,LCC비율,효율비율
0,0.0,1.0,1.0
4,0.0051,0.9949,0.972
8,0.0101,0.9861,0.9353
12,0.0152,0.9811,0.9072
16,0.0202,0.9634,0.8346
20,0.0253,0.9482,0.7821
24,0.0303,0.6641,0.6887
28,0.0354,0.6098,0.636
32,0.0404,0.6048,0.6079
36,0.0455,0.5997,0.5784
40,0.0505,0.5922,0.5533
44,0.0556,0.5859,0.5161
48,0.0606,0.4003,0.4376
52,0.0657,0.3952,0.4204
56,0.0707,0.3902,0.4031
60,0.0758,0.3826,0.385
64,0.0808,0.2563,0.3255
68,0.0859,0.2146,0.3145
72,0.0909,0.1881,0.2779
76,0.096,0.1641,0.2594
80,0.101,0.1629,0.2489
84,0.1061,0.1604,0.2324
88,0.1111,0.1414,0.2091
92,0.1162,0.1402,0.1917
96,0.1212,0.1364,0.1758
100,0.1263,0.1098,0.1629
104,0.1313,0.0884,0.1466
108,0.1364,0.0783,0.1413
112,0.1414,0.0631,0.1271
116,0.1465,0.0631,0.1172
120,0.1515,0.0631,0.1146
124,0.1566,0.0631,0.1094
128,0.1616,0.0492,0.1034
132,0.1667,0.0429,0.1003
136,0.1717,0.0429,0.0976
140,0.1768,0.0429,0.0942
144,0.1818,0.0366,0.0876
148,0.1869,0.0354,0.0811
152,0.1919,0.0354,0.0777
156,0.197,0.0354,0.0741
160,0.202,0.0354,0.0717
164,0.2071,0.0215,0.0653
168,0.2121,0.0215,0.0634
172,0.2172,0.0202,0.0597
176,0.2222,0.0202,0.0579
180,0.2273,0.0202,0.0571
184,0.2323,0.0202,0.0555
188,0.2374,0.0202,0.054
192,0.2424,0.0202,0.0527
196,0.2475,0.0202,0.0514
200,0.2525,0.0202,0.0504
