node_id,역사명,노선명,운영기관,일평균승하차,수요매칭,절점,효율저하율_%,실수요가중_저하율_%,운행빈도가중_저하율_%,분리규모,구분,우선보강
S1102|0239,홍대입구,2호선,서울교통공사,152989.8,1,0,0.6383,3.4932,0.7112,0,1_최우선(고수요·고영향),0
I4101|0133,서울역,1호선,서울교통공사,139310.6,1,0,0.5213,3.451,0.4055,0,1_최우선(고수요·고영향),0
S1102|0222,강남,2호선,서울교통공사,151930.5,1,0,0.5521,3.0632,0.7114,0,1_최우선(고수요·고영향),0
I4108|1014,청량리역,경의중앙선,한국철도공사,101919.8,1,0,0.7387,2.4552,0.4979,0,1_최우선(고수요·고영향),0
I4102|1014,청량리역,경원선,한국철도공사,121549.2,1,0,0.4687,2.4278,0.0492,0,1_최우선(고수요·고영향),0
I4108|1251,서울역(경의선),경의중앙선,한국철도공사,70623.9,1,0,0.5562,2.1815,0.3161,0,1_최우선(고수요·고영향),0
S1102|0220,선릉,2호선,서울교통공사,97919.9,1,0,0.5978,2.1525,0.8735,0,1_최우선(고수요·고영향),0
I28A1|A01,서울,인천국제공항선,공항철도주식회사,78726.4,1,0,0.4824,2.1402,0.2566,0,1_최우선(고수요·고영향),0
S1102|0216,잠실(송파구청),2호선,서울교통공사,157128.7,1,0,0.3434,2.1354,0.4533,0,1_최우선(고수요·고영향),0
S1102|0226,사당,2호선,서울교통공사,86854.6,1,0,0.7486,1.9936,1.2056,0,1_최우선(고수요·고영향),0
I1103|0339,고속터미널,3호선,서울교통공사,99526.2,1,0,0.5777,1.9929,0.15,0,1_최우선(고수요·고영향),0
S1102|0202,을지로입구,2호선,서울교통공사,96987.8,1,0,0.5618,1.989,0.7955,0,1_최우선(고수요·고영향),0
I4101|1004,노량진역,경부선,한국철도공사,93280.8,1,0,0.7031,1.9031,1.2598,0,1_최우선(고수요·고영향),0
S1102|0212,건대입구,2호선,서울교통공사,75238.5,1,0,0.8226,1.8413,1.069,0,1_최우선(고수요·고영향),0
S1109|4123,고속터미널,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,37184.8,1,0,1.3399,1.8195,1.0793,0,1_최우선(고수요·고영향),0
S1102|0211,성수,2호선,서울교통공사,102309.1,1,0,0.6991,1.8178,0.9814,0,1_최우선(고수요·고영향),0
S1102|0221,역삼,2호선,서울교통공사,95407.3,1,0,0.4414,1.7654,0.5738,0,1_최우선(고수요·고영향),0
S1102|0234,신도림,2호선,서울교통공사,95805.8,1,0,0.7812,1.7359,1.216,0,1_최우선(고수요·고영향),0
I28A1|A03,홍대입구,인천국제공항선,공항철도주식회사,76719.3,1,0,0.4052,1.7329,0.4085,0,1_최우선(고수요·고영향),0
S1102|0230,신림,2호선,서울교통공사,106133.8,1,0,0.5766,1.6773,0.8184,0,1_최우선(고수요·고영향),0
S1102|0223,교대(법원·검찰청),2호선,서울교통공사,62157.1,1,0,0.6554,1.6329,0.8974,0,1_최우선(고수요·고영향),0
S1105|0548,강동,5호선,서울교통공사,35682.9,1,1,2.1135,1.6271,1.2892,10,1_최우선(고수요·고영향),1
I1104|0429,신용산,4호선,서울교통공사,42844.3,1,0,1.085,1.6194,1.8945,0,1_최우선(고수요·고영향),0
I4101|1003,용산역,경부선,한국철도공사,56865.8,1,0,0.81,1.5872,1.7872,0,1_최우선(고수요·고영향),0
S1102|0219,삼성(무역센터),2호선,서울교통공사,103809.0,1,0,0.4389,1.5871,0.5533,0,1_최우선(고수요·고영향),0
I1103|0328,안국,3호선,서울교통공사,55024.9,1,0,0.9456,1.5585,2.1036,0,1_최우선(고수요·고영향),0
S1102|0240,신촌(지하),2호선,서울교통공사,75449.2,1,0,0.5658,1.5164,0.672,0,1_최우선(고수요·고영향),0
I4101|1006,영등포역,경부선,한국철도공사,80023.2,1,0,0.8081,1.5043,1.5595,0,1_최우선(고수요·고영향),0
S1102|0237,당산,2호선,서울교통공사,37970.2,1,0,0.9927,1.4581,1.1362,0,1_최우선(고수요·고영향),0
S1109|4117,노량진,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,51740.3,1,0,0.8818,1.455,0.8114,0,1_최우선(고수요·고영향),0
S1102|0201,시청,2호선,서울교통공사,48327.2,1,0,0.6867,1.4486,1.1851,0,1_최우선(고수요·고영향),0
I4101|0131,종각,1호선,서울교통공사,73662.3,1,0,0.478,1.4361,1.161,0,1_최우선(고수요·고영향),0
I1104|0424,명동,4호선,서울교통공사,75158.5,1,0,0.4716,1.4033,0.9862,0,1_최우선(고수요·고영향),0
S1109|4115,여의도,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,55736.6,1,0,0.7813,1.3944,0.6656,0,1_최우선(고수요·고영향),0
I1104|0423,충무로,4호선,서울교통공사,60048.7,1,0,0.6104,1.3831,0.578,0,1_최우선(고수요·고영향),0
S1102|0232,구로디지털단지,2호선,서울교통공사,106675.3,1,0,0.3557,1.3821,0.5199,0,1_최우선(고수요·고영향),0
I28A1|A05,김포공항,인천국제공항선,공항철도주식회사,97207.8,1,0,0.775,1.3654,0.6748,0,1_최우선(고수요·고영향),0
S1105|0526,여의도,5호선,서울교통공사,54596.8,1,0,0.8036,1.3634,0.9823,0,1_최우선(고수요·고영향),0
S1102|0228,서울대입구(관악구청),2호선,서울교통공사,88416.2,1,0,0.46,1.3632,0.6377,0,1_최우선(고수요·고영향),0
I4101|1713,수원역,경부선,한국철도공사,97120.2,1,1,1.7803,1.3547,1.4302,22,1_최우선(고수요·고영향),1
I4101|0124,청량리(서울시립대입구),1호선,서울교통공사,45442.5,1,0,0.6492,1.3458,0.3416,0,1_최우선(고수요·고영향),0
S1102|0203,을지로3가,2호선,서울교통공사,48116.1,1,0,0.6715,1.3451,1.1591,0,1_최우선(고수요·고영향),0
I1104|0421,동대문,4호선,서울교통공사,37071.4,1,0,0.8032,1.3106,1.2902,0,1_최우선(고수요·고영향),0
I1104|0425,회현(남대문시장),4호선,서울교통공사,55103.4,1,0,0.4951,1.293,1.1594,0,1_최우선(고수요·고영향),0
I4102|1903,도봉산역,경원선,한국철도공사,10864.1,1,1,3.6937,1.2734,3.6823,31,2_구조취약(저수요·고영향),0
S1107|0746,가산디지털단지,7호선,서울교통공사,75961.0,1,0,0.5243,1.2686,0.6177,0,1_최우선(고수요·고영향),0
S1105|0549,길동,5호선,서울교통공사,17482.5,1,1,1.8422,1.2544,0.9812,9,2_구조취약(저수요·고영향),0
S1108|0814,잠실(송파구청),8호선,서울교통공사,41552.2,1,0,0.6669,1.253,0.6199,0,1_최우선(고수요·고영향),0
I4108|1264,홍대입구역,경의중앙선,한국철도공사,51725.0,1,0,0.467,1.251,0.0229,0,1_최우선(고수요·고영향),0
I1104|0418,성신여대입구(돈암),4호선,서울교통공사,43386.1,1,0,0.7829,1.2267,0.9789,0,1_최우선(고수요·고영향),0
S1109|4113,당산,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,35923.0,1,0,1.0521,1.2255,0.825,0,1_최우선(고수요·고영향),0
I11D1|D007,강남,신분당선,경기도 신분당선,38497.9,1,0,0.5329,1.2124,0.5281,0,1_최우선(고수요·고영향),0
S1109|4125,신논현,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,61333.7,1,0,0.6017,1.2086,0.4322,0,1_최우선(고수요·고영향),0
I4102|1904,망월사역,경원선,한국철도공사,16497.4,1,1,3.4961,1.1977,3.5128,30,2_구조취약(저수요·고영향),0
I1104|0420,혜화,4호선,서울교통공사,73272.8,1,0,0.452,1.195,0.631,0,1_최우선(고수요·고영향),0
I1103|0337,신사,3호선,서울교통공사,52938.7,1,0,0.6685,1.1738,0.7575,0,1_최우선(고수요·고영향),0
I1101|4804,소사역,경인선,한국철도공사,58177.3,1,0,0.8301,1.1654,0.9064,0,1_최우선(고수요·고영향),0
S1109|4122,신반포,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,8918.3,1,0,1.1925,1.16,0.9941,0,2_구조취약(저수요·고영향),0
I4102|1905,회룡역,경원선,한국철도공사,34496.3,1,1,3.4039,1.1525,3.4425,29,1_최우선(고수요·고영향),1
I1104|0430,이촌(국립중앙박물관),4호선,서울교통공사,21891.2,1,0,1.082,1.1455,1.0383,0,2_구조취약(저수요·고영향),0
I1104|0426,서울역,4호선,서울교통공사,34744.2,1,0,0.5509,1.1429,0.4273,0,1_최우선(고수요·고영향),0
S1102|0238,합정,2호선,서울교통공사,66231.1,1,0,0.4222,1.1327,0.5691,0,1_최우선(고수요·고영향),0
I1101|1806,부평역,경인선,한국철도공사,110429.4,1,0,0.731,1.1288,1.0327,0,1_최우선(고수요·고영향),0
S1109|4120,동작(현충원),서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,3753.5,1,0,1.2899,1.1231,1.0764,0,2_구조취약(저수요·고영향),0
I4101|0132,시청,1호선,서울교통공사,51781.4,1,0,0.448,1.1068,0.8477,0,1_최우선(고수요·고영향),0
S1105|0550,굽은다리(강동구민회관앞),5호선,서울교통공사,18983.3,1,1,1.612,1.1006,0.8438,8,2_구조취약(저수요·고영향),0
I1104|0411,노원,4호선,서울교통공사,43051.3,1,1,1.1315,1.093,1.3905,5,1_최우선(고수요·고영향),1
S1102|0227,낙성대(강감찬),2호선,서울교통공사,52893.2,1,0,0.4801,1.0925,0.6599,0,1_최우선(고수요·고영향),0
I4101|0129,종로5가,1호선,서울교통공사,45732.0,1,0,0.6504,1.0887,0.9425,0,1_최우선(고수요·고영향),0
S1109|4121,구반포,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,3391.2,1,0,1.1817,1.0812,0.9945,0,2_구조취약(저수요·고영향),0
S1105|0533,광화문(세종문화회관),5호선,서울교통공사,66955.5,1,0,0.3996,1.0788,0.4827,0,1_최우선(고수요·고영향),0
I4101|1702,가산디지털단지역,경부선,한국철도공사,28061.0,1,0,1.0363,1.0496,0.9224,0,1_최우선(고수요·고영향),0
I1103|0327,경복궁(정부서울청사),3호선,서울교통공사,53719.6,1,0,0.7484,1.0487,1.9676,0,1_최우선(고수요·고영향),0
I1104|0432,총신대입구(이수),4호선,서울교통공사,39443.7,1,0,0.6605,1.0424,0.778,0,1_최우선(고수요·고영향),0
S1105|0529,공덕,5호선,서울교통공사,27716.1,1,0,0.9636,1.0414,1.105,0,2_구조취약(저수요·고영향),0
I1103|0336,압구정,3호선,서울교통공사,60812.7,1,0,0.563,1.0398,0.539,0,1_최우선(고수요·고영향),0
I4101|1701,구로역,경부선,한국철도공사,21853.2,1,0,1.1341,1.03,1.838,0,2_구조취약(저수요·고영향),0
I1103|0342,양재(서초구청),3호선,서울교통공사,71317.5,1,0,0.4059,1.0255,0.5594,0,1_최우선(고수요·고영향),0
I4101|0130,종로3가,1호선,서울교통공사,48819.3,1,0,0.4832,1.0187,0.3662,0,1_최우선(고수요·고영향),0
I4101|1007,신도림역,경부선,한국철도공사,7045.0,1,0,1.1958,1.015,2.1728,0,2_구조취약(저수요·고영향),0
S1105|0534,종로3가(탑골공원),5호선,서울교통공사,31452.1,1,0,0.6337,1.0134,1.4061,0,1_최우선(고수요·고영향),0
I1103|0321,연신내,3호선,서울교통공사,69691.5,1,0,0.6703,1.0075,0.7911,0,1_최우선(고수요·고영향),0
S1107|0730,강남구청,7호선,서울교통공사,31529.5,1,0,0.7174,1.0032,0.7347,0,1_최우선(고수요·고영향),0
S1102|0213,구의(광진구청),2호선,서울교통공사,50257.7,1,0,0.5457,1.0013,0.7004,0,1_최우선(고수요·고영향),0
S1106|0618,디지털미디어시티,6호선,서울교통공사,28707.3,1,0,1.0148,0.9832,0.8934,0,1_최우선(고수요·고영향),0
S1107|0727,건대입구,7호선,서울교통공사,28101.8,1,0,0.6745,0.9762,0.8067,0,1_최우선(고수요·고영향),0
S1102|0229,봉천,2호선,서울교통공사,45837.7,1,0,0.4738,0.9657,0.6638,0,1_최우선(고수요·고영향),0
I1104|0431,동작(현충원),4호선,서울교통공사,4638.5,1,0,1.0422,0.9564,0.9371,0,2_구조취약(저수요·고영향),0
S1105|0551,명일,5호선,서울교통공사,16042.2,1,1,1.3906,0.9428,0.714,7,2_구조취약(저수요·고영향),0
S1102|0214,강변(동서울터미널),2호선,서울교통공사,52728.5,1,0,0.4992,0.9231,0.6229,0,1_최우선(고수요·고영향),0
I1104|0417,길음,4호선,서울교통공사,41327.4,1,0,0.57,0.9154,0.8666,0,1_최우선(고수요·고영향),0
I4105|1849,강남구청역,분당선,한국철도공사,16945.5,1,0,0.8809,0.9125,0.4252,0,2_구조취약(저수요·고영향),0
S1105|0547,천호(풍납토성),5호선,서울교통공사,39173.3,1,0,0.8012,0.8909,0.6891,0,1_최우선(고수요·고영향),0
L11UI|S120,성신여대입구,우이신설선,우이신설경전철운영㈜,7658.1,1,1,2.5893,0.8777,3.1676,10,2_구조취약(저수요·고영향),0
S1102|0224,서초,2호선,서울교통공사,41087.0,1,0,0.4845,0.8735,0.6357,0,1_최우선(고수요·고영향),0
I41WS|1980,김포공항역,서해선,한국철도공사,44825.1,1,0,0.8732,0.8698,0.463,0,1_최우선(고수요·고영향),0
S1102|0235,문래,2호선,서울교통공사,44388.3,1,0,0.523,0.8686,0.7219,0,1_최우선(고수요·고영향),0
S1102|0218,종합운동장,2호선,서울교통공사,28642.3,1,0,0.5444,0.8649,0.6553,0,1_최우선(고수요·고영향),0
I1104|0433,사당,4호선,서울교통공사,48393.3,1,0,0.4538,0.8624,0.4703,0,1_최우선(고수요·고영향),0
I1101|1821,온수역,경인선,한국철도공사,11131.4,1,0,1.1239,0.8582,1.3543,0,2_구조취약(저수요·고영향),0
I11D1|D008,양재(서초구청),신분당선,경기도 신분당선,17759.2,1,0,0.9078,0.8416,0.8303,0,2_구조취약(저수요·고영향),0
I1103|0341,남부터미널(예술의전당),3호선,서울교통공사,59535.6,1,0,0.3351,0.8415,0.2852,0,1_최우선(고수요·고영향),0
S1102|0210,뚝섬,2호선,서울교통공사,49274.5,1,0,0.4291,0.8367,0.5847,0,1_최우선(고수요·고영향),0
I1101|1801,개봉역,경인선,한국철도공사,41170.3,1,0,0.7908,0.8327,1.0909,0,1_최우선(고수요·고영향),0
I1104|0422,동대문역사문화공원(DDP),4호선,서울교통공사,36933.9,1,0,0.569,0.8317,0.0875,0,1_최우선(고수요·고영향),0
I1104|0427,숙대입구(갈월),4호선,서울교통공사,29545.3,1,0,0.5668,0.8308,0.806,0,1_최우선(고수요·고영향),0
S1102|0217,잠실새내,2호선,서울교통공사,46006.8,1,0,0.4006,0.8222,0.5018,0,1_최우선(고수요·고영향),0
S1105|0552,고덕,5호선,서울교통공사,19746.1,1,1,1.1798,0.8198,0.5909,6,2_구조취약(저수요·고영향),0
I1101|1804,부천역,경인선,한국철도공사,60652.3,1,0,0.6163,0.808,0.8204,0,1_최우선(고수요·고영향),0
I1101|1803,역곡역,경인선,한국철도공사,48120.9,1,0,0.6559,0.7911,0.7418,0,1_최우선(고수요·고영향),0
S1109|4116,샛강,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,12122.6,1,0,0.9311,0.7898,0.8297,0,2_구조취약(저수요·고영향),0
I4101|1032,신길역,경부선,한국철도공사,11814.1,1,0,0.9097,0.7861,1.7285,0,2_구조취약(저수요·고영향),0
I4101|0125,제기동,1호선,서울교통공사,32942.8,1,0,0.6098,0.785,0.7383,0,1_최우선(고수요·고영향),0
S1107|0736,이수,7호선,서울교통공사,32260.5,1,0,0.5917,0.7845,0.6874,0,1_최우선(고수요·고영향),0
I1104|0416,미아사거리,4호선,서울교통공사,50294.7,1,0,0.4528,0.7804,0.8094,0,1_최우선(고수요·고영향),0
S1102|0205,동대문역사문화공원(DDP),2호선,서울교통공사,33586.4,1,0,0.5994,0.7801,1.1745,0,1_최우선(고수요·고영향),0
S1105|0518,까치산,5호선,서울교통공사,52127.9,1,0,0.4305,0.7745,0.574,0,1_최우선(고수요·고영향),0
I41WS|4804,소사역,서해선,한국철도공사,47708.2,1,0,0.886,0.7728,0.1418,0,1_최우선(고수요·고영향),0
S1107|0732,논현,7호선,서울교통공사,35521.4,1,0,0.5549,0.7723,0.5999,0,1_최우선(고수요·고영향),0
S1107|0729,청담,7호선,서울교통공사,35307.0,1,0,0.5195,0.7718,0.5806,0,1_최우선(고수요·고영향),0
S1102|0207,상왕십리,2호선,서울교통공사,27424.8,1,0,0.7207,0.7662,0.9541,0,2_구조취약(저수요·고영향),0
S1105|0521,오목교(목동운동장앞),5호선,서울교통공사,41783.7,1,0,0.4785,0.7576,0.5764,0,1_최우선(고수요·고영향),0
I4105|1846,수원역(분당),분당선,한국철도공사,67759.4,1,0,0.5647,0.7561,0.1786,0,1_최우선(고수요·고영향),0
I11D1|D006,신논현,신분당선,경기도 신분당선,20670.5,1,0,0.5796,0.7532,0.5342,0,2_구조취약(저수요·고영향),0
S1107|0725,군자(능동),7호선,서울교통공사,26339.2,1,0,0.7836,0.748,0.8401,0,2_구조취약(저수요·고영향),0
I4105|1023,선릉역,분당선,한국철도공사,24605.6,1,0,0.6844,0.736,0.4894,0,2_구조취약(저수요·고영향),0
I1103|0333,약수,3호선,서울교통공사,24319.8,1,0,0.8152,0.7325,0.5808,0,2_구조취약(저수요·고영향),0
I11D1|D013,미금,신분당선,경기도 신분당선,25960.8,1,1,0.9334,0.7303,0.8448,6,2_구조취약(저수요·고영향),0
S1105|0523,영등포구청,5호선,서울교통공사,9576.7,1,0,0.8046,0.7301,1.0023,0,2_구조취약(저수요·고영향),0
I4105|1848,압구정로데오역,분당선,한국철도공사,36193.3,1,0,0.5448,0.7295,0.2113,0,1_최우선(고수요·고영향),0
S1107|0731,학동,7호선,서울교통공사,42026.7,1,0,0.4456,0.728,0.4783,0,1_최우선(고수요·고영향),0
I11D1|D011,판교,신분당선,경기도 신분당선,60381.3,1,0,0.5195,0.7214,0.3728,0,1_최우선(고수요·고영향),0
I1104|0414,수유(강북구청),4호선,서울교통공사,66362.7,1,0,0.3514,0.7165,1.0455,0,1_최우선(고수요·고영향),0
I4102|1003,용산역,경원선,한국철도공사,35306.3,1,0,0.4571,0.7147,0.0012,0,1_최우선(고수요·고영향),0
I28A1|A07,검암,인천국제공항선,공항철도주식회사,46755.4,1,1,1.3215,0.701,0.7437,12,1_최우선(고수요·고영향),1
S1102|0241,이대,2호선,서울교통공사,34259.2,1,0,0.4681,0.6971,0.6204,0,1_최우선(고수요·고영향),0
I28A1|A02,공덕,인천국제공항선,공항철도주식회사,36047.0,1,0,0.4748,0.6964,0.494,0,1_최우선(고수요·고영향),0
