제거수,제거비율,LCC비율,효율비율
0,0.0,1.0,1.0
4,0.0051,0.9949,0.9719
8,0.0101,0.9899,0.9399
12,0.0152,0.9848,0.9122
16,0.0202,0.976,0.8782
20,0.0253,0.9558,0.8506
24,0.0303,0.9482,0.8283
28,0.0354,0.9407,0.7957
32,0.0404,0.9293,0.7689
36,0.0455,0.9154,0.7257
40,0.0505,0.9066,0.7047
44,0.0556,0.8927,0.6555
48,0.0606,0.8775,0.6179
52,0.0657,0.8725,0.5757
56,0.0707,0.8674,0.5503
60,0.0758,0.7601,0.4835
64,0.0808,0.7601,0.4818
68,0.0859,0.7576,0.4747
72,0.0909,0.7563,0.4658
76,0.096,0.7551,0.4564
80,0.101,0.7462,0.4146
84,0.1061,0.7374,0.3981
88,0.1111,0.7336,0.3901
92,0.1162,0.726,0.3796
96,0.1212,0.7197,0.3356
100,0.1263,0.7096,0.3252
104,0.1313,0.6768,0.307
108,0.1364,0.6414,0.275
112,0.1414,0.6414,0.2745
116,0.1465,0.6338,0.269
120,0.1515,0.6263,0.2624
124,0.1566,0.6237,0.2595
128,0.1616,0.6237,0.2588
132,0.1667,0.6237,0.2581
136,0.1717,0.6073,0.2484
140,0.1768,0.6035,0.2452
144,0.1818,0.5909,0.2321
148,0.1869,0.572,0.2199
152,0.1919,0.553,0.2111
156,0.197,0.5467,0.2038
160,0.202,0.5467,0.2035
164,0.2071,0.5328,0.1962
168,0.2121,0.5328,0.196
172,0.2172,0.5328,0.1956
176,0.2222,0.4318,0.1558
180,0.2273,0.4318,0.1547
184,0.2323,0.4217,0.1492
188,0.2374,0.4217,0.1486
192,0.2424,0.2462,0.1127
196,0.2475,0.2235,0.1048
200,0.2525,0.2172,0.1003
