node_id,역사명,노선명,운영기관,환승역,연결중심성,매개중심성,근접중심성,고유벡터중심성
I4101|1701,구로역,경부선,한국철도공사,일반역,3,0.213115,4e-05,1.8e-05
I4101|1007,신도림역,경부선,한국철도공사,환승역,3,0.202276,4.1e-05,7.7e-05
S1102|0201,시청,2호선,서울교통공사,환승역,7,0.200721,4.3e-05,0.342069
I1101|1821,온수역,경인선,한국철도공사,환승역,3,0.177927,3.7e-05,2e-06
I1101|1813,구일역,경인선,한국철도공사,일반역,2,0.175786,3.9e-05,4e-06
S1105|0526,여의도,5호선,서울교통공사,환승역,3,0.174809,4.3e-05,0.001237
I1101|1801,개봉역,경인선,한국철도공사,일반역,2,0.174442,3.8e-05,1e-06
I1101|1802,오류동역,경인선,한국철도공사,일반역,2,0.173235,3.7e-05,1e-06
S1105|0525,신길,5호선,서울교통공사,환승역,3,0.173076,4.2e-05,0.000484
I4101|1032,신길역,경부선,한국철도공사,환승역,3,0.165702,4.2e-05,0.000611
I4101|1006,영등포역,경부선,한국철도공사,일반역,2,0.163433,4.2e-05,0.000144
I1104|0421,동대문,4호선,서울교통공사,환승역,6,0.158562,4.2e-05,0.059305
I4101|0129,종로5가,1호선,서울교통공사,일반역,4,0.157795,4.2e-05,0.068846
S1105|0531,충정로(경기대입구),5호선,서울교통공사,환승역,5,0.151056,4.3e-05,0.122057
I4101|0131,종각,1호선,서울교통공사,일반역,4,0.149821,4.3e-05,0.185251
I1101|4804,소사역,경인선,한국철도공사,환승역,3,0.141775,3.4e-05,5e-06
S1109|4116,샛강,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,환승역,3,0.141508,4.3e-05,0.000628
I1101|1803,역곡역,경인선,한국철도공사,일반역,2,0.133998,3.5e-05,1e-06
S1109|4117,노량진,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,환승역,3,0.133605,4.3e-05,0.002285
S1109|4120,동작(현충원),서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,환승역,3,0.131266,4.3e-05,0.000893
S1109|4123,고속터미널,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,환승역,4,0.128002,4.2e-05,2.4e-05
S1109|4121,구반포,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,2,0.125396,4.2e-05,0.000197
S1109|4122,신반포,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,2,0.125257,4.2e-05,4.6e-05
S1109|4115,여의도,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,환승역,3,0.122455,4.3e-05,0.000463
S1105|0529,공덕,5호선,서울교통공사,환승역,7,0.121835,4.4e-05,0.101748
I4102|1014,청량리역,경원선,한국철도공사,환승역,3,0.113312,4e-05,0.005033
I4102|1015,회기역,경원선,한국철도공사,환승역,5,0.112608,3.9e-05,0.005573
I1101|1804,부천역,경인선,한국철도공사,일반역,2,0.110403,3.3e-05,1e-06
S1109|4125,신논현,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,환승역,3,0.109413,4.1e-05,2e-06
I1101|1822,중동역,경인선,한국철도공사,일반역,2,0.108566,3.2e-05,0.0
I4108|1266,디지털미디어시티역,경의중앙선,한국철도공사,환승역,4,0.10779,3.9e-05,0.00853
I1101|1805,송내역,경인선,한국철도공사,일반역,2,0.106739,3.1e-05,0.0
S1106|0636,동묘앞,6호선,서울교통공사,환승역,5,0.105864,4.2e-05,0.029383
I1101|1815,부개역,경인선,한국철도공사,일반역,2,0.104918,3e-05,0.0
I1101|1806,부평역,경인선,한국철도공사,환승역,4,0.10453,3e-05,0.0
S1105|0530,애오개,5호선,서울교통공사,일반역,2,0.102335,4.3e-05,0.046929
S1105|0534,종로3가(탑골공원),5호선,서울교통공사,환승역,8,0.100864,4.3e-05,0.141453
S1105|0528,마포,5호선,서울교통공사,일반역,2,0.098991,4.3e-05,0.022373
S1105|0527,여의나루,5호선,서울교통공사,일반역,2,0.098897,4.2e-05,0.00495
S1109|4124,사평,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,2,0.098769,4.1e-05,6e-06
S1102|0240,신촌(지하),2호선,서울교통공사,일반역,3,0.097617,4.2e-05,0.02527
S1102|0242,아현,2호선,서울교통공사,일반역,3,0.097065,4.2e-05,0.051655
S1109|4118,노들,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,2,0.096903,4.2e-05,0.000542
S1109|4119,흑석(중앙대입구),서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,2,0.096827,4.2e-05,0.000301
S1102|0241,이대,2호선,서울교통공사,일반역,2,0.096089,4.2e-05,0.01613
S1102|0226,사당,2호선,서울교통공사,환승역,5,0.095451,4e-05,0.000324
I4108|1265,가좌역,경의중앙선,한국철도공사,일반역,3,0.094896,4e-05,0.023659
I1104|0429,신용산,4호선,서울교통공사,일반역,5,0.091974,4.4e-05,0.062146
I4108|1202,상봉역,경의중앙선,한국철도공사,환승역,4,0.090293,3.7e-05,0.000563
S2801|3120,부평,인천지하철 1호선,인천교통공사,환승역,3,0.084757,2.9e-05,0.0
I4101|1708,금정역,경부선,한국철도공사,환승역,3,0.081417,3e-05,0.0
I28A1|A05,김포공항,인천국제공항선,공항철도주식회사,환승역,6,0.0805,3.4e-05,0.001844
S1106|0628,삼각지(전쟁기념관),6호선,서울교통공사,환승역,5,0.079621,4.4e-05,0.102762
I4102|1903,도봉산역,경원선,한국철도공사,환승역,3,0.079051,2.8e-05,0.0
I4108|1252,신촌역,경의중앙선,한국철도공사,일반역,3,0.077704,4.2e-05,0.083218
I1104|0433,사당,4호선,서울교통공사,환승역,3,0.076894,4e-05,0.0003
S2801|3124,인천시청,인천지하철 1호선,인천교통공사,일반역,3,0.076778,2.7e-05,0.0
S2801|3121,동수,인천지하철 1호선,인천교통공사,일반역,2,0.075242,2.9e-05,0.0
I4101|0125,제기동,1호선,서울교통공사,일반역,3,0.075123,4e-05,0.004447
I1104|0434,남태령,4호선,서울교통공사,일반역,3,0.074871,3.9e-05,0.000137
I28A1|A042,마곡나루,인천국제공항선,공항철도주식회사,환승역,3,0.074695,3.5e-05,0.002762
I11D1|D008,양재(서초구청),신분당선,경기도 신분당선,도시철도 환승역,3,0.074668,3.9e-05,1e-06
I4101|0124,청량리(서울시립대입구),1호선,서울교통공사,환승역,3,0.074433,4e-05,0.004837
S2801|3122,부평삼거리,인천지하철 1호선,인천교통공사,일반역,2,0.073101,2.8e-05,0.0
I4102|1904,망월사역,경원선,한국철도공사,일반역,2,0.073069,2.7e-05,0.0
I4101|1713,수원역,경부선,한국철도공사,환승역,3,0.073053,2.3e-05,0.0
I4103|1450,선바위역,안산과천선,한국철도공사,일반역,2,0.072861,3.6e-05,3e-05
I4101|0130,종로3가,1호선,서울교통공사,환승역,4,0.071905,4.3e-05,0.097741
I11D1|D007,강남,신분당선,경기도 신분당선,도시철도 환승역,3,0.071628,4.1e-05,1e-06
I4108|1201,중랑역,경의중앙선,한국철도공사,환승역,3,0.071404,3.7e-05,0.002232
I1104|0418,성신여대입구(돈암),4호선,서울교통공사,일반역,3,0.0712,3.9e-05,0.00073
I11D1|D009,양재시민의숲(매헌),신분당선,경기도 신분당선,도시철도 일반역,2,0.071123,3.7e-05,0.0
S2801|3123,간석오거리,인천지하철 1호선,인천교통공사,일반역,2,0.071056,2.7e-05,0.0
I4103|1451,경마공원역,안산과천선,한국철도공사,일반역,2,0.070867,3.5e-05,7e-06
I4101|1709,군포역,경부선,한국철도공사,일반역,2,0.070739,2.9e-05,0.0
I4102|1905,회룡역,경원선,한국철도공사,환승역,3,0.070726,2.6e-05,0.0
I11D1|D006,신논현,신분당선,경기도 신분당선,도시철도 환승역,3,0.069913,4.1e-05,1e-06
I4103|1708,금정역,안산과천선,한국철도공사,환승역,3,0.069131,3e-05,0.0
I11D1|D010,청계산입구,신분당선,경기도 신분당선,도시철도 일반역,2,0.069059,3.4e-05,0.0
I4103|1452,대공원역,안산과천선,한국철도공사,일반역,2,0.068937,3.4e-05,1e-06
I1104|0417,길음,4호선,서울교통공사,일반역,2,0.068815,3.7e-05,0.00016
I4101|1729,당정역,경부선,한국철도공사,일반역,2,0.06871,2.7e-05,0.0
