제거수,제거비율,LCC비율,효율비율
0,0.0,1.0,1.0
4,0.0051,0.9892,0.9758
8,0.0101,0.9798,0.9554
12,0.0152,0.965,0.9346
16,0.0202,0.9506,0.9109
20,0.0253,0.9332,0.8874
24,0.0303,0.914,0.8643
28,0.0354,0.904,0.8444
32,0.0404,0.8948,0.8243
36,0.0455,0.8761,0.8004
40,0.0505,0.8543,0.7773
44,0.0556,0.8404,0.7556
48,0.0606,0.8256,0.7335
52,0.0657,0.8128,0.7128
56,0.0707,0.8011,0.6971
60,0.0758,0.7837,0.6787
64,0.0808,0.7694,0.6589
68,0.0859,0.7578,0.6421
72,0.0909,0.7359,0.6174
76,0.096,0.7203,0.597
80,0.101,0.703,0.5772
84,0.1061,0.6944,0.5616
88,0.1111,0.6785,0.5424
92,0.1162,0.6669,0.5253
96,0.1212,0.6486,0.5081
100,0.1263,0.6346,0.4902
104,0.1313,0.6197,0.4745
108,0.1364,0.6064,0.4605
112,0.1414,0.599,0.4478
116,0.1465,0.5788,0.4289
120,0.1515,0.566,0.4158
124,0.1566,0.5525,0.401
128,0.1616,0.52,0.3795
132,0.1667,0.4959,0.3613
136,0.1717,0.4697,0.3406
140,0.1768,0.4525,0.3271
144,0.1818,0.4159,0.3082
148,0.1869,0.4063,0.2968
152,0.1919,0.3903,0.2851
156,0.197,0.3779,0.2748
160,0.202,0.3636,0.2625
164,0.2071,0.3592,0.2548
168,0.2121,0.3364,0.2434
172,0.2172,0.3285,0.2342
176,0.2222,0.3235,0.2279
180,0.2273,0.3008,0.2135
184,0.2323,0.2961,0.208
188,0.2374,0.2792,0.1979
192,0.2424,0.271,0.1911
196,0.2475,0.2682,0.1838
200,0.2525,0.236,0.1693
